Time,Runoff
1990-01-27T12:00:00,0.027414646655842145
1990-01-27T13:00:00,0.027399823420761905
1990-01-27T14:00:00,0.027385018585089755
1990-01-27T15:00:00,0.0273702320968863
1990-01-27T16:00:00,0.027355463904395468
1990-01-27T17:00:00,0.027340713956043858
1990-01-27T18:00:00,0.027325982200440045
1990-01-27T19:00:00,0.027311268586373928
1990-01-27T20:00:00,0.027296573062816066
1990-01-27T21:00:00,0.027281895578917012
1990-01-27T22:00:00,0.02726723608400665
1990-01-27T23:00:00,0.027252594527593543
1990-01-28T00:00:00,0.027237970859364278
1990-01-28T01:00:00,0.03143462928805816
1990-01-28T02:00:00,0.04793957657571299
1990-01-28T03:00:00,0.04795102269422125
1990-01-28T04:00:00,0.047962840092677844
1990-01-28T05:00:00,0.04797503249458336
1990-01-28T06:00:00,0.04798760363844694
1990-01-28T07:00:00,0.0480005572772878
1990-01-28T08:00:00,0.05164923602854729
1990-01-28T09:00:00,0.05024577175446249
1990-01-28T10:00:00,0.05026312311386265
1990-01-28T11:00:00,0.05028096737059737
1990-01-28T12:00:00,0.050299309815705046
1990-01-28T13:00:00,0.05031815575786776
1990-01-28T14:00:00,0.05033751052251815
1990-01-28T15:00:00,0.050357379450938586
1990-01-28T16:00:00,0.050377767899353124
1990-01-28T17:00:00,0.050398681238013
1990-01-28T18:00:00,0.05042012485027597
1990-01-28T19:00:00,0.050442104131680335
1990-01-28T20:00:00,0.04682819544011409
1990-01-28T21:00:00,0.04826777966466991
1990-01-28T22:00:00,0.0482874811179909
1990-01-28T23:00:00,0.04830763172780797
1990-01-29T00:00:00,0.04832823541777796
1990-01-29T01:00:00,0.02761516655938149
1990-01-29T02:00:00,0.027599322316643023
1990-01-29T03:00:00,0.02758350029795884
1990-01-29T04:00:00,0.02756770043736724
1990-01-29T05:00:00,0.02755192266914157
1990-01-29T06:00:00,0.02753616692778932
1990-01-29T07:00:00,0.027520433148051263
1990-01-29T08:00:00,0.03469870340233703
1990-01-29T09:00:00,0.03356361311622469
1990-01-29T10:00:00,0.031233886434714735
1990-01-29T11:00:00,0.0285246490178439
1990-01-29T12:00:00,0.0285108162690433
1990-01-29T13:00:00,0.028497002100964595
1990-01-29T14:00:00,0.028483206462122535
1990-01-29T15:00:00,0.028469429301214707
1990-01-29T16:00:00,0.02845567056712087
1990-01-29T17:00:00,0.028441930208902292
1990-01-29T18:00:00,0.028428208175801082
1990-01-29T19:00:00,0.02841450441723952
1990-01-29T20:00:00,0.027364059715164826
1990-01-29T21:00:00,0.02734852138512672
1990-01-29T22:00:00,0.027333004421243753
1990-01-29T23:00:00,0.027317508760584665
1990-01-30T00:00:00,0.02730203434044209
1990-01-30T01:00:00,0.029203725398038973
1990-01-30T02:00:00,0.029201315528207133
1990-01-30T03:00:00,0.02918937720442764
1990-01-30T04:00:00,0.02917745600422529
1990-01-30T05:00:00,0.02916555188766375
1990-01-30T06:00:00,0.029153664814951897
1990-01-30T07:00:00,0.0291417947464433
1990-01-30T08:00:00,0.028705910619379046
1990-01-30T09:00:00,0.02719059495204784
1990-01-30T10:00:00,0.027175268070502547
1990-01-30T11:00:00,0.027159961962149863
1990-01-30T12:00:00,0.027144676566152406
1990-01-30T13:00:00,0.02712941182188898
1990-01-30T14:00:00,0.027114167668953804
1990-01-30T15:00:00,0.027098944047155724
1990-01-30T16:00:00,0.027083740896517387
1990-01-30T17:00:00,0.027068558157274495
1990-01-30T18:00:00,0.027053395769875012
1990-01-30T19:00:00,0.027038253674978367
1990-01-30T20:00:00,0.027023131813454702
1990-01-30T21:00:00,0.02737832569549027
1990-01-30T22:00:00,0.027845782410685752
1990-01-30T23:00:00,0.02783226722657343
1990-01-31T00:00:00,0.027818769179549865
1990-01-31T01:00:00,0.028912439220300436
1990-01-31T02:00:00,0.02882965246796675
1990-01-31T03:00:00,0.02881809080500925
1990-01-31T04:00:00,0.02880654505750038
1990-01-31T05:00:00,0.02879501518942789
1990-01-31T06:00:00,0.02878350116491001
1990-01-31T07:00:00,0.028772002948194986
1990-01-31T08:00:00,0.02912422766511488
1990-01-31T09:00:00,0.027486924215799645
1990-01-31T10:00:00,0.027473151273502975
1990-01-31T11:00:00,0.02745939565530782
1990-01-31T12:00:00,0.0274456573129741
1990-01-31T13:00:00,0.027431936198432035
1990-01-31T14:00:00,0.027418232263781508
1990-01-31T15:00:00,0.02740454546129144
1990-01-31T16:00:00,0.027390875743399185
1990-01-31T17:00:00,0.027377223062709906
1990-01-31T18:00:00,0.02736358737199595
1990-01-31T19:00:00,0.02734996862419626
1990-01-31T20:00:00,0.026972656653611357
1990-01-31T21:00:00,0.02858491622585621
1990-01-31T22:00:00,0.028573677798633203
1990-01-31T23:00:00,0.028562454473237964
1990-02-01T00:00:00,0.028551246216580242
1990-02-01T01:00:00,0.03473922612613232
1990-02-01T02:00:00,0.034799879211451994
1990-02-01T03:00:00,0.034800423850817025
1990-02-01T04:00:00,0.034801035395388855
1990-02-01T05:00:00,0.03480171401249333
1990-02-01T06:00:00,0.03480245986935539
1990-02-01T07:00:00,0.034803273133093775
1990-02-01T08:00:00,0.03480415397071584
1990-02-01T09:00:00,0.033660775914141454
1990-02-01T10:00:00,0.03365956013182694
1990-02-01T11:00:00,0.03365839505154839
1990-02-01T12:00:00,0.033657280765617734
1990-02-01T13:00:00,0.03365621736629287
1990-02-01T14:00:00,0.03365520494577514
1990-02-01T15:00:00,0.03365424359620679
1990-02-01T16:00:00,0.033653333409668466
1990-02-01T17:00:00,0.03365247447817671
1990-02-01T18:00:00,0.033651666893681466
1990-02-01T19:00:00,0.03365091074806359
1990-02-01T20:00:00,0.03365020613313236
1990-02-01T21:00:00,0.03479400369671765
1990-02-01T22:00:00,0.03479575914555031
1990-02-01T23:00:00,0.03479758430953148
1990-02-02T00:00:00,0.03479947935378841
1990-02-02T01:00:00,0.04737388971381877
1990-02-02T02:00:00,0.047414551785551484
1990-02-02T03:00:00,0.04744380504557395
1990-02-02T04:00:00,0.04747357400930938
1990-02-02T05:00:00,0.04750386260427604
1990-02-02T06:00:00,0.04753467475148954
1990-02-02T07:00:00,0.04756601436492809
1990-02-02T08:00:00,0.04759788535100054
1990-02-02T09:00:00,0.04658110978050232
1990-02-02T10:00:00,0.04661156363687388
1990-02-02T11:00:00,0.04664250318703783
1990-02-02T12:00:00,0.04667393169890801
1990-02-02T13:00:00,0.046705852431922615
1990-02-02T14:00:00,0.04673826863665068
1990-02-02T15:00:00,0.046771183554401255
1990-02-02T16:00:00,0.0468046004168356
1990-02-02T17:00:00,0.04683852244558229
1990-02-02T18:00:00,0.04687295285185544
1990-02-02T19:00:00,0.0469078948360761
1990-02-02T20:00:00,0.04694335158749682
1990-02-02T21:00:00,0.04802888485477323
1990-02-02T22:00:00,0.04806825381594882
1990-02-02T23:00:00,0.04810820922060639
1990-02-03T00:00:00,0.04814875479395608
1990-02-03T01:00:00,0.02771138362862067
1990-02-03T02:00:00,0.02758581605536978
1990-02-03T03:00:00,0.02756913605880921
1990-02-03T04:00:00,0.02755248271583099
1990-02-03T05:00:00,0.027535855943748584
1990-02-03T06:00:00,0.02751925566017249
1990-02-03T07:00:00,0.027502681783009124
1990-02-03T08:00:00,0.02748613423045977
1990-02-03T09:00:00,0.0273084537662666
1990-02-03T10:00:00,0.027291507017957132
1990-02-03T11:00:00,0.027274587423556883
1990-02-03T12:00:00,0.027257694898667632
1990-02-03T13:00:00,0.027240829359194422
1990-02-03T14:00:00,0.027223990721344467
1990-02-03T15:00:00,0.027207178901626026
1990-02-03T16:00:00,0.02719039381684729
1990-02-03T17:00:00,0.02717363538411529
1990-02-03T18:00:00,0.02715690352083477
1990-02-03T19:00:00,0.02714019814470712
1990-02-03T20:00:00,0.027123519173729238
1990-02-03T21:00:00,0.027106866526192496
1990-02-03T22:00:00,0.0270902401206816
1990-02-03T23:00:00,0.02707363987607356
1990-02-04T00:00:00,0.02705706571153656
1990-02-04T01:00:00,0.027040517546528923
1990-02-04T02:00:00,0.027023995300798017
1990-02-04T03:00:00,0.027007498894379204
1990-02-04T04:00:00,0.02699102824759478
1990-02-04T05:00:00,0.026974583281052907
1990-02-04T06:00:00,0.02695816391564656
1990-02-04T07:00:00,0.026941770072552475
1990-02-04T08:00:00,0.026925401673230123
1990-02-04T09:00:00,0.026909058639420634
1990-02-04T10:00:00,0.026892740893145792
1990-02-04T11:00:00,0.026876448356706977
1990-02-04T12:00:00,0.026860180952684144
1990-02-04T13:00:00,0.0268439386039348
1990-02-04T14:00:00,0.02682772123359297
1990-02-04T15:00:00,0.02681152876506819
1990-02-04T16:00:00,0.026795361122044472
1990-02-04T17:00:00,0.02677921822847933
1990-02-04T18:00:00,0.02676310000860273
1990-02-04T19:00:00,0.026747006386916114
1990-02-04T20:00:00,0.02673093728819138
1990-02-04T21:00:00,0.026714892637469914
1990-02-04T22:00:00,0.02669887236006155
1990-02-04T23:00:00,0.026682876381543645
1990-02-05T00:00:00,0.026666904627760016
1990-02-05T01:00:00,0.026650957024820055
1990-02-05T02:00:00,0.026635033499097648
1990-02-05T03:00:00,0.02661913397723027
1990-02-05T04:00:00,0.026603258386117996
1990-02-05T05:00:00,0.026587406652922523
1990-02-05T06:00:00,0.026571578705066216
1990-02-05T07:00:00,0.026555774470231146
1990-02-05T08:00:00,0.026539993876358147
1990-02-05T09:00:00,0.02652423685164583
1990-02-05T10:00:00,0.02650850332454967
1990-02-05T11:00:00,0.026492793223781036
1990-02-05T12:00:00,0.02647710647830625
1990-02-05T13:00:00,0.02646144301734567
1990-02-05T14:00:00,0.026445802770372735
1990-02-05T15:00:00,0.02643018566711304
1990-02-05T16:00:00,0.026414591637543387
1990-02-05T17:00:00,0.026399020611890915
1990-02-05T18:00:00,0.026383472520632105
1990-02-05T19:00:00,0.026367947294491923
1990-02-05T20:00:00,0.026352444864442878
1990-02-05T21:00:00,0.02633696516170411
1990-02-05T22:00:00,0.026321508117740488
1990-02-05T23:00:00,0.026306073664261704
1990-02-06T00:00:00,0.026290661733221383
1990-02-06T01:00:00,0.02627527225681617
1990-02-06T02:00:00,0.02625990516748483
1990-02-06T03:00:00,0.026244560397907384
1990-02-06T04:00:00,0.02622923788100419
1990-02-06T05:00:00,0.02621393754993509
1990-02-06T06:00:00,0.026198659338098503
1990-02-06T07:00:00,0.02618340317913056
1990-02-06T08:00:00,0.02616816900690422
1990-02-06T09:00:00,0.026152956755528423
1990-02-06T10:00:00,0.026137766359347184
1990-02-06T11:00:00,0.02612259775293876
1990-02-06T12:00:00,0.026107450871114775
1990-02-06T13:00:00,0.026092325648919362
1990-02-06T14:00:00,0.026077222021628314
1990-02-06T15:00:00,0.026062139924748227
1990-02-06T16:00:00,0.026047079294015642
1990-02-06T17:00:00,0.026032040065396226
1990-02-06T18:00:00,0.0260170221750839
1990-02-06T19:00:00,0.02600202555950001
1990-02-06T20:00:00,0.02598705015529251
1990-02-06T21:00:00,0.025972095899335093
1990-02-06T22:00:00,0.025957162728726394
1990-02-06T23:00:00,0.02594225058078914
1990-02-07T00:00:00,0.025927359393069345
1990-02-07T01:00:00,0.025912489103335462
1990-02-07T02:00:00,0.025897639649577604
1990-02-07T03:00:00,0.025882810970006692
1990-02-07T04:00:00,0.025868003003053665
1990-02-07T05:00:00,0.025853215687368668
1990-02-07T06:00:00,0.025838448961820245
1990-02-07T07:00:00,0.025823702765494522
1990-02-07T08:00:00,0.025808977037694445
1990-02-07T09:00:00,0.025794271717938938
1990-02-07T10:00:00,0.025779586745962136
1990-02-07T11:00:00,0.025764922061712596
1990-02-07T12:00:00,0.025750277605352485
1990-02-07T13:00:00,0.025735653317256836
1990-02-07T14:00:00,0.025721049138012715
1990-02-07T15:00:00,0.0257064650084185
1990-02-07T16:00:00,0.02569190086948304
1990-02-07T17:00:00,0.025677356662424943
1990-02-07T18:00:00,0.025662832328671756
1990-02-07T19:00:00,0.02564832780985924
1990-02-07T20:00:00,0.02563384304783057
1990-02-07T21:00:00,0.02561937798463559
1990-02-07T22:00:00,0.025604932562530065
1990-02-07T23:00:00,0.02559050672397489
1990-02-08T00:00:00,0.025576100411635373
1990-02-08T01:00:00,0.025561713568380464
1990-02-08T02:00:00,0.025547346137282014
1990-02-08T03:00:00,0.02553299806161403
1990-02-08T04:00:00,0.025526658232466082
1990-02-08T05:00:00,0.025526681614038815
1990-02-08T06:00:00,0.025526738746135605
1990-02-08T07:00:00,0.029168985166052784
1990-02-08T08:00:00,0.031047111725356562
1990-02-08T09:00:00,0.029290152211907356
1990-02-08T10:00:00,0.02928571238693398
1990-02-08T11:00:00,0.029281291059322104
1990-02-08T12:00:00,0.029276888227991547
1990-02-08T13:00:00,0.029272503891877594
1990-02-08T14:00:00,0.029268138049930795
1990-02-08T15:00:00,0.029263790701116725
1990-02-08T16:00:00,0.02925946184441581
1990-02-08T17:00:00,0.029255151478823085
1990-02-08T18:00:00,0.029250859603348
1990-02-08T19:00:00,0.029246586217014214
1990-02-08T20:00:00,0.029242331318859373
1990-02-08T21:00:00,0.03099533547439736
1990-02-08T22:00:00,0.030995872474362064
1990-02-08T23:00:00,0.030996443544417718
1990-02-09T00:00:00,0.030997048720116688
1990-02-09T01:00:00,0.02546240907753872
1990-02-09T02:00:00,0.025447946701283617
1990-02-09T03:00:00,0.025433504214241124
1990-02-09T04:00:00,0.025419081557857524
1990-02-09T05:00:00,0.025404678673787304
1990-02-09T06:00:00,0.02539029550389237
1990-02-09T07:00:00,0.025375931990241265
1990-02-09T08:00:00,0.025361588075108438
1990-02-09T09:00:00,0.02534726370097349
1990-02-09T10:00:00,0.025332958810520386
1990-02-09T11:00:00,0.025318673346636747
1990-02-09T12:00:00,0.025304407252413078
1990-02-09T13:00:00,0.025290160471142017
1990-02-09T14:00:00,0.025275932946317616
1990-02-09T15:00:00,0.025261724621634587
1990-02-09T16:00:00,0.02524753544098756
1990-02-09T17:00:00,0.02523336534847036
1990-02-09T18:00:00,0.025219214288375282
1990-02-09T19:00:00,0.025205082205192332
1990-02-09T20:00:00,0.02519096904360854
1990-02-09T21:00:00,0.025176874748507206
1990-02-09T22:00:00,0.025162799264967197
1990-02-09T23:00:00,0.02514874253826224
1990-02-10T00:00:00,0.025134704513860153
1990-02-10T01:00:00,0.02512068513742221
1990-02-10T02:00:00,0.02510668435480237
1990-02-10T03:00:00,0.025092702112046592
1990-02-10T04:00:00,0.025078738355392146
1990-02-10T05:00:00,0.025064793031266876
1990-02-10T06:00:00,0.025050866086288537
1990-02-10T07:00:00,0.025036957467264066
1990-02-10T08:00:00,0.06386980416934566
1990-02-10T09:00:00,0.06561310903488328
1990-02-10T10:00:00,0.06571422156715512
1990-02-10T11:00:00,0.06581790877123647
1990-02-10T12:00:00,0.06592420076456444
1990-02-10T13:00:00,0.06603312755690288
1990-02-10T14:00:00,0.06614471902506905
1990-02-10T15:00:00,0.0662590048893667
1990-02-10T16:00:00,0.06637601469152446
1990-02-10T17:00:00,0.052678741201910226
1990-02-10T18:00:00,0.0493262760613903
1990-02-10T19:00:00,0.049389958333895104
1990-02-10T20:00:00,0.026181497729526094
1990-02-10T21:00:00,0.026164806741717034
1990-02-10T22:00:00,0.02614814357906901
1990-02-10T23:00:00,0.02613150815405008
1990-02-11T00:00:00,0.02611490037944344
1990-02-11T01:00:00,0.026098320168346296
1990-02-11T02:00:00,0.02608176743416867
1990-02-11T03:00:00,0.026065242090632258
1990-02-11T04:00:00,0.0260487440517693
1990-02-11T05:00:00,0.026032273231921383
1990-02-11T06:00:00,0.02601582954573838
1990-02-11T07:00:00,0.025999412908177217
1990-02-11T08:00:00,0.047415025645826926
1990-02-11T09:00:00,0.046466741820774995
1990-02-11T10:00:00,0.04652287666593034
1990-02-11T11:00:00,0.046579669222757025
1990-02-11T12:00:00,0.04663712243133984
1990-02-11T13:00:00,0.04669523921101172
1990-02-11T14:00:00,0.0467540224598914
1990-02-11T15:00:00,0.04681347505443422
1990-02-11T16:00:00,0.04687359984899558
1990-02-11T17:00:00,0.04693439967540673
1990-02-11T18:00:00,0.04699587734256247
1990-02-11T19:00:00,0.04705803563602033
1990-02-11T20:00:00,0.02668633411100921
1990-02-11T21:00:00,0.026668204904344777
1990-02-11T22:00:00,0.026650108593687865
1990-02-11T23:00:00,0.026632045072968073
1990-02-12T00:00:00,0.026614014236498774
1990-02-12T01:00:00,0.02659601597897569
1990-02-12T02:00:00,0.026578050195475475
1990-02-12T03:00:00,0.026560116781454302
1990-02-12T04:00:00,0.02654221563274648
1990-02-12T05:00:00,0.026524346645563027
1990-02-12T06:00:00,0.0265065097164903
1990-02-12T07:00:00,0.026488704742488586
1990-02-12T08:00:00,0.0619869386188728
1990-02-12T09:00:00,0.06138962813145775
1990-02-12T10:00:00,0.0615139987148863
1990-02-12T11:00:00,0.061640578662806214
1990-02-12T12:00:00,0.061769383394265076
1990-02-12T13:00:00,0.06190042813273522
1990-02-12T14:00:00,0.062033727900252925
1990-02-12T15:00:00,0.06216929751186427
1990-02-12T16:00:00,0.062307151570359556
1990-02-12T17:00:00,0.06244730446128107
1990-02-12T18:00:00,0.06258977034818979
1990-02-12T19:00:00,0.06273456316817841
1990-02-12T20:00:00,0.02805700892957715
1990-02-12T21:00:00,0.02803543066385267
1990-02-12T22:00:00,0.028013897237527067
1990-02-12T23:00:00,0.02799240850086009
1990-02-13T00:00:00,0.02797096430465729
1990-02-13T01:00:00,0.0869458346065885
1990-02-13T02:00:00,0.08711856726305031
1990-02-13T03:00:00,0.08739694715886138
1990-02-13T04:00:00,0.08768265137031432
1990-02-13T05:00:00,0.0879757493109126
1990-02-13T06:00:00,0.08827630839421267
1990-02-13T07:00:00,0.08858439399058526
1990-02-13T08:00:00,0.10645646476589529
1990-02-13T09:00:00,0.10537157201258553
1990-02-13T10:00:00,0.10580612523017427
1990-02-13T11:00:00,0.10625360533364454
1990-02-13T12:00:00,0.10671412911065858
1990-02-13T13:00:00,0.10718780752246199
1990-02-13T14:00:00,0.10767474564723417
1990-02-13T15:00:00,0.10817504263477498
1990-02-13T16:00:00,0.10868879167184874
1990-02-13T17:00:00,0.10921607995756143
1990-02-13T18:00:00,0.10975698868819322
1990-02-13T19:00:00,0.11031159305094915
1990-02-13T20:00:00,0.09328293242182081
1990-02-13T21:00:00,0.09523576189742812
1990-02-13T22:00:00,0.09569027903768784
1990-02-13T23:00:00,0.09615314763165617
1990-02-14T00:00:00,0.09662438757012838
1990-02-14T01:00:00,0.1519809572723814
1990-02-14T02:00:00,0.15301395357954176
1990-02-14T03:00:00,0.15404927673313684
1990-02-14T04:00:00,0.15511841789313863
1990-02-14T05:00:00,0.15622146536307813
1990-02-14T06:00:00,0.15735847782285212
1990-02-14T07:00:00,0.15852948487123153
1990-02-14T08:00:00,0.1705850822223458
1990-02-14T09:00:00,0.135922436679704
1990-02-14T10:00:00,0.13689611527999168
1990-02-14T11:00:00,0.1378898104232269
1990-02-14T12:00:00,0.13890346575769058
1990-02-14T13:00:00,0.13993701566744515
1990-02-14T14:00:00,0.14099038550227505
1990-02-14T15:00:00,0.1420634918127442
1990-02-14T16:00:00,0.14315624258980594
1990-02-14T17:00:00,0.14426853750841856
1990-02-14T18:00:00,0.14941083388662899
1990-02-14T19:00:00,0.15531704421293385
1990-02-14T20:00:00,0.16128798801866912
1990-02-14T21:00:00,0.16867444773777474
1990-02-14T22:00:00,0.17487023074801172
1990-02-14T23:00:00,0.181129852201446
1990-02-15T00:00:00,0.18745214325063714
1990-02-15T01:00:00,0.12224109153228005
1990-02-15T02:00:00,0.1231743855924739
1990-02-15T03:00:00,0.12416033777976328
1990-02-15T04:00:00,0.12514630935339577
1990-02-15T05:00:00,0.12613228764778217
1990-02-15T06:00:00,0.12711825996801818
1990-02-15T07:00:00,0.12810421359160334
1990-02-15T08:00:00,0.12909013577014433
1990-02-15T09:00:00,0.1282586495345598
1990-02-15T10:00:00,0.1291038354364517
1990-02-15T11:00:00,0.1299490144318855
1990-02-15T12:00:00,0.13079417600557083
1990-02-15T13:00:00,0.13163930963635181
1990-02-15T14:00:00,0.1324844047982656
1990-02-15T15:00:00,0.13332945096159107
1990-02-15T16:00:00,0.1341744375938868
1990-02-15T17:00:00,0.135019354161019
1990-02-15T18:00:00,0.1358641901281787
1990-02-15T19:00:00,0.13670893496088926
1990-02-15T20:00:00,0.137553578126003
1990-02-15T21:00:00,0.14022107189336713
1990-02-15T22:00:00,0.14121164920430823
1990-02-15T23:00:00,0.14220196600699642
1990-02-16T00:00:00,0.14319200970937265
1990-02-16T01:00:00,0.11898707364927698
1990-02-16T02:00:00,0.11793798094052732
1990-02-16T03:00:00,0.11689696307871034
1990-02-16T04:00:00,0.11586395800397585
1990-02-16T05:00:00,0.11483890413649546
1990-02-16T06:00:00,0.11382174037272434
1990-02-16T07:00:00,0.11281240608169177
1990-02-16T08:00:00,0.11883708549111444
1990-02-16T09:00:00,0.11735832443711659
1990-02-16T10:00:00,0.11685037133906026
1990-02-16T11:00:00,0.11634682179884101
